run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_epoch,metrics.val_accuracy,test_accuracy,metrics.train_accuracy,test_f1_macro,num_params,metrics.epoch,metrics.lr-Adam,metrics.val_loss,train_time_s,metrics.train_loss_step,params.optimizer_params/weight_decay,lr,n_head,params.tokenizer,params.scheduler,params.optimizer_params/lr,n_layers,params.dataset,vocab_size,n_heads_label_attn,emb_dim,params.batch_size,params.n_classes,params.scheduler_params/factor,params.scheduler_params/mode,params.n_test,params.n_val,params.scheduler_interval,params.train_fraction,params.agg,params.scheduler_params/patience,params.n_train,params.optimizer,params.epochs,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,min_val_loss,architecture
40ff47a96fdb41b7a3d12fc57dba52ce,5,FINISHED,mlflow-artifacts:/5/40ff47a96fdb41b7a3d12fc57dba52ce/artifacts,2026-05-23 11:57:18.285000+00:00,2026-05-23 12:19:53.894000+00:00,0.7286070585250854,0.6021999716758728,0.6092,0.6899641156196594,0.6065,738629,12.0,0.0005,0.9531564712524414,1310.5,0.7151880264282227,,0.0005,4,wordpiece,None,0.0005,2,amazon,10000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,gifted-mule-455,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8924991488456726,FATE (L=2)
b49ad4a1d431434586b27a43a2f56790,5,FINISHED,mlflow-artifacts:/5/b49ad4a1d431434586b27a43a2f56790/artifacts,2026-05-23 11:49:24.940000+00:00,2026-05-23 12:07:51.400000+00:00,0.5573870539665222,0.5849999785423279,0.6056,0.7650461792945862,0.6058,2330113,7.0,0.0005,1.2552837133407593,998.9,0.5388603806495667,,0.0005,8,wordpiece,None,0.0005,1,amazon,5000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,languid-bee-287,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8879374861717224,FATE (L=1) + Label Attention
dcf48d7970d84471a3cd3cf747a9dcc4,5,FINISHED,mlflow-artifacts:/5/dcf48d7970d84471a3cd3cf747a9dcc4/artifacts,2026-05-23 11:45:53.429000+00:00,2026-05-23 12:03:02.323000+00:00,0.7597427368164062,0.6104000210762024,0.6114,0.6714512705802917,0.6082,1033861,6.0,0.001,0.9236557483673096,929.3,0.9296079874038696,,0.001,8,wordpiece,None,0.001,2,amazon,5000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,marvelous-sheep-759,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8985422849655151,FATE (L=2)
010347ce3b71474589d78cb713783200,5,FINISHED,mlflow-artifacts:/5/010347ce3b71474589d78cb713783200/artifacts,2026-05-23 11:41:39.457000+00:00,2026-05-23 11:56:52.616000+00:00,0.7659085988998413,0.6093999743461609,0.6124,0.6699384450912476,0.6092,738629,7.0,0.001,0.9305962920188904,867.6,0.7385169863700867,,0.001,4,wordpiece,None,0.001,2,amazon,10000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,gaudy-squid-608,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8869540095329285,FATE (L=2)
8a3f7a1b3f8847039ce2533b3a7cf30f,5,FINISHED,mlflow-artifacts:/5/8a3f7a1b3f8847039ce2533b3a7cf30f/artifacts,2026-05-23 11:30:42.541000+00:00,2026-05-23 11:49:04.139000+00:00,0.5344502329826355,0.576200008392334,0.602,0.7746974229812622,0.5985,2330113,7.0,0.001,1.241291880607605,1000.4,0.4561062455177307,,0.001,8,wordpiece,None,0.001,1,amazon,5000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,omniscient-grub-922,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8877156376838684,FATE (L=1) + Label Attention
a1738a8707254a1f9b94739e89b4b676,5,FINISHED,mlflow-artifacts:/5/a1738a8707254a1f9b94739e89b4b676/artifacts,2026-05-23 11:29:18.776000+00:00,2026-05-23 12:02:32.625000+00:00,0.5932691097259521,0.5770000219345093,0.6034,0.7490000128746033,0.5999,9317377,7.0,0.0001,1.109834909439087,1881.9,0.6229615211486816,,0.0001,4,wordpiece,None,0.0001,1,amazon,10000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,chill-hare-393,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8906664252281189,FATE (L=1) + Label Attention
25615b927863467eba056588321803b9,5,FINISHED,mlflow-artifacts:/5/25615b927863467eba056588321803b9/artifacts,2026-05-23 11:12:54.230000+00:00,2026-05-23 11:45:31.578000+00:00,0.8140369653701782,0.6119999885559082,0.6126,0.6473435759544373,0.6098,1033861,13.0,0.0001,0.8960320353507996,1856.2,0.7385563850402832,,0.0001,8,wordpiece,None,0.0001,2,amazon,5000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,intrigued-snail-687,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8865128755569458,FATE (L=2)
b3b4375b4382470884d0b3237e21ac78,5,FINISHED,mlflow-artifacts:/5/b3b4375b4382470884d0b3237e21ac78/artifacts,2026-05-23 11:07:45.143000+00:00,2026-05-23 11:30:22.058000+00:00,0.7395294308662415,0.593999981880188,0.607,0.6818153858184814,0.6066,2330113,9.0,0.0001,0.9697350859642029,1255.0,0.744234025478363,,0.0001,8,wordpiece,None,0.0001,1,amazon,5000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,marvelous-slug-366,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9040157198905945,FATE (L=1) + Label Attention
a69976d8be8c4e6ea4e4b1aa62f60ea5,5,FINISHED,mlflow-artifacts:/5/a69976d8be8c4e6ea4e4b1aa62f60ea5/artifacts,2026-05-23 10:58:53.933000+00:00,2026-05-23 11:41:13.444000+00:00,0.8178353905677795,0.6097999811172485,0.6156,0.6465281844139099,0.6126,738629,24.0,0.0001,0.9096915125846863,2484.6,0.8277482986450195,,0.0001,4,wordpiece,None,0.0001,2,amazon,10000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,clumsy-flea-833,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.896412193775177,FATE (L=2)
6f45eee0927a457f859338a8cb1a55c6,5,FINISHED,mlflow-artifacts:/5/6f45eee0927a457f859338a8cb1a55c6/artifacts,2026-05-23 10:56:15.834000+00:00,2026-05-23 11:28:53.981000+00:00,0.4182756841182709,0.571399986743927,0.5974,0.8292461633682251,0.5986,6757377,7.0,0.0005,1.5439640283584595,1864.8,0.41682928800582886,,0.0005,4,wordpiece,None,0.0005,1,amazon,5000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,big-crab-18,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9104768633842468,FATE (L=1) + Label Attention
bb96f061a98e4c06ba16409f3bef6892,5,FINISHED,mlflow-artifacts:/5/bb96f061a98e4c06ba16409f3bef6892/artifacts,2026-05-23 10:48:45.545000+00:00,2026-05-23 11:07:23.363000+00:00,0.6194416880607605,0.5799999833106995,0.606,0.7350358963012695,0.6005,1562113,7.0,0.0005,1.1891230344772339,999.6,0.6424866914749146,,0.0005,8,wordpiece,None,0.0005,1,amazon,2000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,zealous-quail-958,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9103878736495972,FATE (L=1) + Label Attention
7f652da96d944d1dbe4c22f5743985c1,5,FINISHED,mlflow-artifacts:/5/7f652da96d944d1dbe4c22f5743985c1/artifacts,2026-05-23 10:48:26.031000+00:00,2026-05-23 11:12:30.842000+00:00,0.7432591319084167,0.5924000144004822,0.5986,0.6791179776191711,0.5918,649861,9.0,0.0005,0.967046856880188,1338.9,0.8925641775131226,,0.0005,8,wordpiece,None,0.0005,2,amazon,2000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,unruly-ram-911,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8853060603141785,FATE (L=2)
721b91c7aaa84d5fbe49ffc49280f196,5,FINISHED,mlflow-artifacts:/5/721b91c7aaa84d5fbe49ffc49280f196/artifacts,2026-05-23 10:34:43.938000+00:00,2026-05-23 10:58:24.794000+00:00,0.7773696184158325,0.6060000061988831,0.6148,0.6659897565841675,0.6103,418629,11.0,0.0005,0.9213970899581909,1377.3,0.7427401542663574,,0.0005,4,wordpiece,None,0.0005,2,amazon,5000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,illustrious-croc-849,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8856664896011353,FATE (L=2)
25ab9bd9aad2420b9dad86e37ef0cbfb,5,FINISHED,mlflow-artifacts:/5/25ab9bd9aad2420b9dad86e37ef0cbfb/artifacts,2026-05-23 10:30:10.239000+00:00,2026-05-23 10:48:24.256000+00:00,0.5937245488166809,0.5879999995231628,0.5972,0.7475435733795166,0.5985,1562113,7.0,0.001,1.129357099533081,1000.3,0.6355310678482056,,0.001,8,wordpiece,None,0.001,1,amazon,2000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,receptive-fish-540,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8984279036521912,FATE (L=1) + Label Attention
8a04281e92eb4522a696f058c3d91e01,5,FINISHED,mlflow-artifacts:/5/8a04281e92eb4522a696f058c3d91e01/artifacts,2026-05-23 10:27:02.165000+00:00,2026-05-23 10:55:51.089000+00:00,0.6154887676239014,0.5952000021934509,0.6034,0.7409589886665344,0.6028,6757377,6.0,0.001,1.019623041152954,1641.2,0.743541419506073,,0.001,4,wordpiece,None,0.001,1,amazon,5000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,languid-vole-193,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8929189443588257,FATE (L=1) + Label Attention
72920f0681cf49e9867b7dba95aa4764,5,FINISHED,mlflow-artifacts:/5/72920f0681cf49e9867b7dba95aa4764/artifacts,2026-05-23 10:23:58.737000+00:00,2026-05-23 10:48:05.151000+00:00,0.7118368744850159,0.5943999886512756,0.6102,0.6933692097663879,0.6069,649861,9.0,0.001,0.981403112411499,1342.7,0.6949135661125183,,0.001,8,wordpiece,None,0.001,2,amazon,2000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,adaptable-colt-382,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8876932859420776,FATE (L=2)
f59a20c98a47445497e8fbd356e3b3d1,5,FINISHED,mlflow-artifacts:/5/f59a20c98a47445497e8fbd356e3b3d1/artifacts,2026-05-23 10:16:57.225000+00:00,2026-05-23 10:34:14.814000+00:00,0.7828643321990967,0.6096000075340271,0.6078,0.6617230772972107,0.6013,418629,8.0,0.001,0.9222777485847473,994.4,0.8787303566932678,,0.001,4,wordpiece,None,0.001,2,amazon,5000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,languid-ram-133,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8878227472305298,FATE (L=2)
681c84e030dc49129a452df85e1d0837,5,FINISHED,mlflow-artifacts:/5/681c84e030dc49129a452df85e1d0837/artifacts,2026-05-23 10:11:21.742000+00:00,2026-05-23 10:29:49.152000+00:00,0.8198984265327454,0.593999981880188,0.6012,0.6463282108306885,0.5953,1562113,7.0,0.0001,0.9347099661827087,998.1,0.8366183638572693,,0.0001,8,wordpiece,None,0.0001,1,amazon,2000,4,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,efficient-pig-190,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9102849364280701,FATE (L=1) + Label Attention
36e9e76b21914c8da1c90b49ffa15093,5,FINISHED,mlflow-artifacts:/5/36e9e76b21914c8da1c90b49ffa15093/artifacts,2026-05-23 09:57:29.963000+00:00,2026-05-23 10:26:37.071000+00:00,0.7010595202445984,0.5916000008583069,0.6072,0.6978204846382141,0.601,6757377,6.0,0.0001,0.9963296055793762,1642.7,0.7299972772598267,,0.0001,4,wordpiece,None,0.0001,1,amazon,5000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,adventurous-shad-650,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8962516784667969,FATE (L=1) + Label Attention
520ac308e3fa4b8f9653a73b68323f49,5,FINISHED,mlflow-artifacts:/5/520ac308e3fa4b8f9653a73b68323f49/artifacts,2026-05-23 09:52:55.260000+00:00,2026-05-23 10:10:59.480000+00:00,0.6239383220672607,0.5956000089645386,0.6184,0.7386512756347656,0.6185,5907717,7.0,0.0005,1.0762877464294434,989.1,0.7652334570884705,,0.0005,8,wordpiece,None,0.0005,1,amazon,20000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,blushing-bear-356,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8875831961631775,FATE (L=1)
42cbd7475b3b449193e3a3d08d272dad,5,FINISHED,mlflow-artifacts:/5/42cbd7475b3b449193e3a3d08d272dad/artifacts,2026-05-23 09:39:21.329000+00:00,2026-05-23 10:23:37.675000+00:00,0.8112266063690186,0.5996000170707703,0.5996,0.6492820382118225,0.597,649861,18.0,0.0001,0.9159752726554871,2555.6,0.7925800681114197,,0.0001,8,wordpiece,None,0.0001,2,amazon,2000,None,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,thoughtful-snipe-410,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8932291269302368,FATE (L=2)
5b5577eeccc04cf786f65514652c35be,5,FINISHED,mlflow-artifacts:/5/5b5577eeccc04cf786f65514652c35be/artifacts,2026-05-23 09:36:22.972000+00:00,2026-05-23 09:52:32.975000+00:00,0.6328381299972534,0.5861999988555908,0.6038,0.7322359085083008,0.5976,5907717,6.0,0.001,1.0932211875915527,873.1,0.7525520920753479,,0.001,8,wordpiece,None,0.001,1,amazon,20000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,colorful-croc-141,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8912138938903809,FATE (L=1)
33c164972e414810a0fb88249146d3e4,5,FINISHED,mlflow-artifacts:/5/33c164972e414810a0fb88249146d3e4/artifacts,2026-05-23 09:32:27.440000+00:00,2026-05-23 10:16:27.062000+00:00,0.8375396728515625,0.6037999987602234,0.604,0.6368923187255859,0.6038,418629,22.0,0.0001,0.9089569449424744,2594.3,0.6978517174720764,,0.0001,4,wordpiece,None,0.0001,2,amazon,5000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,invincible-hound-432,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8897457122802734,FATE (L=2)
13d9738ddd3c42f58ab162ed48260a3f,5,FINISHED,mlflow-artifacts:/5/13d9738ddd3c42f58ab162ed48260a3f/artifacts,2026-05-23 09:23:52.230000+00:00,2026-05-23 09:57:04.659000+00:00,0.46005165576934814,0.5767999887466431,0.604,0.8094666600227356,0.6035,5221377,7.0,0.0005,1.3263696432113647,1899.8,0.594004213809967,,0.0005,4,wordpiece,None,0.0005,1,amazon,2000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,dazzling-owl-84,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8972828984260559,FATE (L=1) + Label Attention
c76c988249fa4ee3a23ae0918a5d52bd,5,FINISHED,mlflow-artifacts:/5/c76c988249fa4ee3a23ae0918a5d52bd/artifacts,2026-05-23 09:22:59.847000+00:00,2026-05-23 09:38:58.594000+00:00,0.6723700165748596,0.5906000137329102,0.6064,0.7149692177772522,0.6038,2822913,7.0,0.0005,1.0737143754959106,897.4,0.6816157698631287,,0.0005,8,wordpiece,None,0.0005,1,amazon,20000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,salty-dolphin-516,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8958336114883423,FATE (L=1) + Label Attention
e232f9d76f4e48ba86307f9af3c4080f,5,FINISHED,mlflow-artifacts:/5/e232f9d76f4e48ba86307f9af3c4080f/artifacts,2026-05-23 09:06:41.037000+00:00,2026-05-23 09:22:33.093000+00:00,0.5832425355911255,0.5788000226020813,0.5974,0.7567487359046936,0.5939,2822913,7.0,0.001,1.1400500535964966,898.4,0.6607882976531982,,0.001,8,wordpiece,None,0.001,1,amazon,20000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,peaceful-shrimp-845,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8817472457885742,FATE (L=1) + Label Attention
490ed15d9a114814bc79995136b471eb,5,FINISHED,mlflow-artifacts:/5/490ed15d9a114814bc79995136b471eb/artifacts,2026-05-23 09:03:54.064000+00:00,2026-05-23 09:35:59.562000+00:00,0.7541304230690002,0.6018000245094299,0.5988,0.6773231029510498,0.5997,5907717,13.0,0.0001,0.9248450398445129,1853.6,0.7746701240539551,,0.0001,8,wordpiece,None,0.0001,1,amazon,20000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,beautiful-grub-581,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9055023193359375,FATE (L=1)
8be34e3f5adc49dcad370abd481bc052,5,FINISHED,mlflow-artifacts:/5/8be34e3f5adc49dcad370abd481bc052/artifacts,2026-05-23 09:01:42.198000+00:00,2026-05-23 09:31:57.126000+00:00,0.7834954261779785,0.6015999913215637,0.6054,0.6616461277008057,0.6024,226629,15.0,0.0005,0.9132422804832458,1772.2,0.9070799350738525,,0.0005,4,wordpiece,None,0.0005,2,amazon,2000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,rogue-ant-595,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8883726596832275,FATE (L=2)
389efe641b704c8cb6de45420602ba55,5,FINISHED,mlflow-artifacts:/5/389efe641b704c8cb6de45420602ba55/artifacts,2026-05-23 08:50:09.026000+00:00,2026-05-23 09:23:18.872000+00:00,0.6465134024620056,0.5924000144004822,0.608,0.7274410128593445,0.6081,5221377,7.0,0.001,1.0567415952682495,1893.9,0.6558144092559814,,0.001,4,wordpiece,None,0.001,1,amazon,2000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,capable-donkey-188,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.907130777835846,FATE (L=1) + Label Attention
fdaae7e247f840aa99ffe6d65a567c1c,5,FINISHED,mlflow-artifacts:/5/fdaae7e247f840aa99ffe6d65a567c1c/artifacts,2026-05-23 08:47:11.141000+00:00,2026-05-23 09:03:31.558000+00:00,0.709497332572937,0.6105999946594238,0.6096,0.6964256167411804,0.6037,3347717,6.0,0.0005,0.9714447259902954,905.5,0.7486252784729004,,0.0005,8,wordpiece,None,0.0005,1,amazon,10000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,resilient-cod-41,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8934409022331238,FATE (L=1)
a6b1735a52ae4ac993b4466e32f0b826,5,FINISHED,mlflow-artifacts:/5/a6b1735a52ae4ac993b4466e32f0b826/artifacts,2026-05-23 08:43:15.043000+00:00,2026-05-23 09:06:18.546000+00:00,0.8007904887199402,0.5979999899864197,0.5888,0.6568256616592407,0.5848,2822913,11.0,0.0001,0.9282662868499756,1323.5,0.7315026521682739,,0.0001,8,wordpiece,None,0.0001,1,amazon,20000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,bedecked-kite-488,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9074127078056335,FATE (L=1) + Label Attention
e0af040cf477417b823f0171da2eee44,5,FINISHED,mlflow-artifacts:/5/e0af040cf477417b823f0171da2eee44/artifacts,2026-05-23 08:42:14.535000+00:00,2026-05-23 09:01:13.086000+00:00,0.8083575367927551,0.6104000210762024,0.602,0.6490615606307983,0.599,226629,9.0,0.001,0.9151939749717712,1094.9,0.8006337285041809,,0.001,4,wordpiece,None,0.001,2,amazon,2000,None,64,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,abundant-kite-334,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.891160249710083,FATE (L=2)
5a84c993b805495d9c5c1bebd1fae217,5,FINISHED,mlflow-artifacts:/5/5a84c993b805495d9c5c1bebd1fae217/artifacts,2026-05-23 08:27:17.931000+00:00,2026-05-23 08:42:52.290000+00:00,0.6947330832481384,0.5856000185012817,0.598,0.7031692266464233,0.5942,1542913,7.0,0.0005,1.079346776008606,878.2,0.5624096989631653,,0.0005,8,wordpiece,None,0.0005,1,amazon,10000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,clean-lynx-305,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8940562605857849,FATE (L=1) + Label Attention
0b964e050b364280aed1fc4e8d961a34,5,FINISHED,mlflow-artifacts:/5/0b964e050b364280aed1fc4e8d961a34/artifacts,2026-05-23 08:26:20.767000+00:00,2026-05-23 08:46:47.290000+00:00,0.5476980805397034,0.5881999731063843,0.6054,0.7725282311439514,0.6055,3347717,8.0,0.001,1.199842929840088,1147.8,0.6703872680664062,,0.001,8,wordpiece,None,0.001,1,amazon,10000,None,256,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,overjoyed-doe-516,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.9015210866928101,FATE (L=1)
a5f91c8c248e4246b8e633a084f296bb,5,FINISHED,mlflow-artifacts:/5/a5f91c8c248e4246b8e633a084f296bb/artifacts,2026-05-23 08:13:03.557000+00:00,2026-05-23 08:49:43.660000+00:00,0.6103185415267944,0.5856000185012817,0.6082,0.7397435903549194,0.6015,5221377,8.0,0.0001,1.102494716644287,2110.8,0.6034232974052429,,0.0001,4,wordpiece,None,0.0001,1,amazon,2000,4,512,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,youthful-panda-626,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8956499099731445,FATE (L=1) + Label Attention
ed254956bda84c42a6de5d0bc622e076,5,FINISHED,mlflow-artifacts:/5/ed254956bda84c42a6de5d0bc622e076/artifacts,2026-05-23 08:10:40.835000+00:00,2026-05-23 08:26:55.678000+00:00,0.6169003844261169,0.5788000226020813,0.601,0.7393128275871277,0.5899,1542913,7.0,0.001,1.1314959526062012,916.6,0.6627371311187744,,0.001,8,wordpiece,None,0.001,1,amazon,10000,4,128,128,5,,,5000,5000,epoch,,mean,,195000,<class 'torch.optim.adam.Adam'>,40,/home/onyxia/work/insee_internship/benchmark/run.py,tasteful-dog-901,projet-text-classif,LOCAL,56e3e47289408331ebbef4b61b57b043327496a9,0.8943617939949036,FATE (L=1) + Label Attention
