run_id,experiment_id,status,artifact_uri,start_time,end_time,num_params,test_f1_macro,metrics.val_accuracy,metrics.train_loss_epoch,metrics.train_accuracy,metrics.val_loss,metrics.train_loss_step,metrics.lr-Adam,train_time_s,test_accuracy,metrics.epoch,params.epochs,params.scheduler_params/factor,params.n_classes,params.tokenizer,params.n_train,params.scheduler_params/patience,params.scheduler_interval,n_heads_label_attn,params.n_val,params.optimizer,vocab_size,params.scheduler_params/mode,params.optimizer_params/weight_decay,params.scheduler,emb_dim,lr,params.optimizer_params/lr,params.agg,params.dataset,params.n_test,params.train_fraction,n_head,params.batch_size,n_layers,tags.mlflow.user,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.source.name,min_val_loss,architecture
c33eb96397ff4983838cea566220783e,3,FINISHED,mlflow-artifacts:/3/c33eb96397ff4983838cea566220783e/artifacts,2026-06-23 01:50:25.570000+00:00,2026-06-23 01:56:33.234000+00:00,3647489,0.7714,0.8348386883735657,0.03099072352051735,0.9920395016670227,0.940471887588501,0.021425003185868263,0.001,345.5,0.7113,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,auspicious-sow-334,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8076932430267334,FATE (L=1) + Label Attention
b48723f1aaaa4327b7f9cc924b2674bd,3,FINISHED,mlflow-artifacts:/3/b48723f1aaaa4327b7f9cc924b2674bd/artifacts,2026-06-23 17:19:30.967000+00:00,2026-06-23 17:43:54.737000+00:00,9392129,0.7746,0.8593548536300659,0.0003943330084439367,1.0,1.0941121578216553,0.0002714182483032346,0.00025,1431.7,0.7105,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,puzzled-doe-558,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8107573986053467,FATE (L=1) + Label Attention
af5272a21df742a0b79363208e5fd2f3,3,FINISHED,mlflow-artifacts:/3/af5272a21df742a0b79363208e5fd2f3/artifacts,2026-06-23 00:41:44.952000+00:00,2026-06-23 01:04:56.180000+00:00,5296129,0.7659,0.8500000238418579,0.06044451892375946,0.9828289747238159,1.132210612297058,0.1268276423215866,0.001,1359.9,0.7067,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,wise-ram-407,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8108111023902893,FATE (L=1) + Label Attention
ecfb9ac717434069aafc99e4466eb12d,3,FINISHED,mlflow-artifacts:/3/ecfb9ac717434069aafc99e4466eb12d/artifacts,2026-06-23 00:12:51.484000+00:00,2026-06-23 00:18:33.246000+00:00,3647489,0.7629,0.8361290097236633,0.04799022525548935,0.9856578707695007,1.0845391750335693,0.050772398710250854,0.001,319.9,0.7042,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,shivering-sponge-915,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8109564185142517,FATE (L=1) + Label Attention
3e9e0938de4748ea9cce91fe41f018f5,3,FINISHED,mlflow-artifacts:/3/3e9e0938de4748ea9cce91fe41f018f5/artifacts,2026-06-22 21:13:19.976000+00:00,2026-06-22 21:40:16.515000+00:00,5296129,0.7906,0.8390322327613831,0.001154726487584412,0.9997368454933167,0.9229015111923218,0.0007496090838685632,5e-05,1588.4,0.7325,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,stylish-bird-67,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.811972975730896,FATE (L=1) + Label Attention
e3e294024a7f4f02a8ea51190caee634,3,FINISHED,mlflow-artifacts:/3/e3e294024a7f4f02a8ea51190caee634/artifacts,2026-06-23 00:57:39.578000+00:00,2026-06-23 01:03:24.408000+00:00,3647489,0.7707,0.8367741703987122,0.03604620695114136,0.9885526299476624,1.0626111030578613,0.01686924695968628,0.001,322.6,0.7096,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,painted-donkey-477,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8136390447616577,FATE (L=1) + Label Attention
b7485a591c754bcc9eaf373916bddaa8,3,FINISHED,mlflow-artifacts:/3/b7485a591c754bcc9eaf373916bddaa8/artifacts,2026-06-23 00:20:12.058000+00:00,2026-06-23 00:23:22.755000+00:00,734209,0.7924,0.8464516401290894,0.013895216397941113,0.9965131282806396,1.0783816576004028,0.012278604321181774,0.0005,170.4,0.7505,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,serious-stoat-256,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8168386816978455,FATE (L=2) + Label Attention
a739e28e39b0471294703c93a8b34dd5,3,FINISHED,mlflow-artifacts:/3/a739e28e39b0471294703c93a8b34dd5/artifacts,2026-06-23 11:46:16.989000+00:00,2026-06-23 11:55:01.217000+00:00,4433921,0.7813,0.8338709473609924,0.05216135084629059,0.984473705291748,0.9718995094299316,0.05025462433695793,0.001,501.2,0.7182,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,aged-shoat-140,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.817011296749115,FATE (L=2) + Label Attention
6307f402718644a2a2459e012542bc87,3,FINISHED,mlflow-artifacts:/3/6307f402718644a2a2459e012542bc87/artifacts,2026-06-23 12:56:22.186000+00:00,2026-06-23 13:04:57.923000+00:00,4433921,0.7788,0.8190322518348694,0.04992494732141495,0.9861842393875122,1.0714551210403442,0.02316731959581375,0.001,492.0,0.7193,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,able-crab-571,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8175245523452759,FATE (L=2) + Label Attention
9b0325abe77c4554a15136dbb0010ced,3,FINISHED,mlflow-artifacts:/3/9b0325abe77c4554a15136dbb0010ced/artifacts,2026-06-24 09:18:19.793000+00:00,2026-06-24 10:05:32.423000+00:00,12537857,0.7921,0.842903196811676,0.0009811772033572197,0.9998683929443359,0.8685312867164612,0.0008577271946705878,5e-05,2797.1,0.7358,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,dazzling-dolphin-695,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8187505006790161,FATE (L=2) + Label Attention
e9558121bb184ac190daee367ea66de5,3,FINISHED,mlflow-artifacts:/3/e9558121bb184ac190daee367ea66de5/artifacts,2026-06-23 14:49:26.871000+00:00,2026-06-23 15:19:17.331000+00:00,9392129,0.7866,0.8541935682296753,0.007273542694747448,0.9986842274665833,1.0888046026229858,0.0013724032323807478,0.0005,1759.7,0.7236,21.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,smiling-sloth-835,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8187973499298096,FATE (L=1) + Label Attention
6ef195eb5d2147468f4f6a42bc479d52,3,FINISHED,mlflow-artifacts:/3/6ef195eb5d2147468f4f6a42bc479d52/artifacts,2026-06-23 20:15:12.454000+00:00,2026-06-23 20:40:28.448000+00:00,9392129,0.775,0.8277419209480286,0.038847021758556366,0.9884210228919983,1.0565749406814575,0.06095591187477112,0.0005,1484.3,0.7064,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,redolent-hog-941,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8217148184776306,FATE (L=1) + Label Attention
318482c0020746e3a077abc931333afb,3,FINISHED,mlflow-artifacts:/3/318482c0020746e3a077abc931333afb/artifacts,2026-06-23 00:46:35.057000+00:00,2026-06-23 00:49:39.456000+00:00,734209,0.7643,0.833548367023468,0.034738581627607346,0.9892105460166931,1.089708924293518,0.027213606983423233,0.001,163.3,0.7058,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,serious-colt-615,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8225927948951721,FATE (L=2) + Label Attention
3684c527460344dd97280eba5ea12310,3,FINISHED,mlflow-artifacts:/3/3684c527460344dd97280eba5ea12310/artifacts,2026-06-23 07:00:30.502000+00:00,2026-06-23 07:18:18.435000+00:00,2385921,0.7969,0.8487097024917603,0.0015347208827733994,0.9996052384376526,0.9254844188690186,0.00019337075354997069,5e-05,1045.3,0.7429,35.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,righteous-koi-774,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8247107863426208,FATE (L=2) + Label Attention
37a1ec33327f4a41af526a00857a8153,3,FINISHED,mlflow-artifacts:/3/37a1ec33327f4a41af526a00857a8153/artifacts,2026-06-23 14:11:08.506000+00:00,2026-06-23 14:19:55.911000+00:00,4433921,0.7872,0.8519355058670044,0.016080865636467934,0.995394766330719,1.0849957466125488,0.02382310852408409,0.0005,503.3,0.7324,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,dashing-stoat-427,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8275428414344788,FATE (L=2) + Label Attention
9e6e08126ecc4bde95c6b6bd90251dce,3,FINISHED,mlflow-artifacts:/3/9e6e08126ecc4bde95c6b6bd90251dce/artifacts,2026-06-23 14:02:19.985000+00:00,2026-06-23 14:11:05.098000+00:00,4433921,0.7618,0.8503226041793823,0.0008788800914771855,0.9997368454933167,0.9870858192443848,0.0001414189609931782,0.00025,500.7,0.7005,16.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,magnificent-hare-69,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8275789618492126,FATE (L=2) + Label Attention
06e337a409564964a69bcd805a299c39,3,FINISHED,mlflow-artifacts:/3/06e337a409564964a69bcd805a299c39/artifacts,2026-06-23 14:01:52.377000+00:00,2026-06-23 14:26:13.995000+00:00,9392129,0.7684,0.8448387384414673,0.003924481570720673,0.9990131855010986,0.9404309391975403,0.0005531263304874301,5e-05,1432.6,0.7064,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,mysterious-worm-336,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8284088373184204,FATE (L=1) + Label Attention
323223a3ca9f47bcb055a2b83980571d,3,FINISHED,mlflow-artifacts:/3/323223a3ca9f47bcb055a2b83980571d/artifacts,2026-06-23 00:06:44.670000+00:00,2026-06-23 00:12:47.418000+00:00,3647489,0.7814,0.8487097024917603,0.0006189863779582083,0.9998026490211487,0.9966243505477905,0.0024845371954143047,0.00025,339.0,0.7255,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,languid-dolphin-299,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.829085111618042,FATE (L=1) + Label Attention
1b42b6d2a2674053ac3346e454a766c5,3,FINISHED,mlflow-artifacts:/3/1b42b6d2a2674053ac3346e454a766c5/artifacts,2026-06-23 09:27:31.277000+00:00,2026-06-23 09:37:20.585000+00:00,3153921,0.7928,0.8580645322799683,0.00046440280857495964,0.9998683929443359,1.0610533952713013,0.00010222235869150609,0.0005,566.2,0.7315,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,blushing-ape-686,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8292152285575867,FATE (L=2) + Label Attention
5e459ed43104466496b4d5e3c88cfe02,3,FINISHED,mlflow-artifacts:/3/5e459ed43104466496b4d5e3c88cfe02/artifacts,2026-06-23 02:43:19.760000+00:00,2026-06-23 02:46:43.895000+00:00,1118209,0.7572,0.8432257771492004,0.00882826279848814,0.9973026514053345,1.0295631885528564,0.018888050690293312,0.0005,182.1,0.7018,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,placid-vole-557,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8307411670684814,FATE (L=2) + Label Attention
c7c4c8310ce143fc82f5c52297b953ad,3,FINISHED,mlflow-artifacts:/3/c7c4c8310ce143fc82f5c52297b953ad/artifacts,2026-06-22 18:15:31.160000+00:00,2026-06-22 18:18:04.089000+00:00,537601,0.7667,0.831935465335846,0.030661754310131073,0.9917762875556946,0.9941201210021973,0.05187506228685379,0.001,131.8,0.7153,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,bemused-boar-224,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8309435844421387,FATE (L=1) + Label Attention
9c3b79aff8014b7aab3f65fe14de4fff,3,FINISHED,mlflow-artifacts:/3/9c3b79aff8014b7aab3f65fe14de4fff/artifacts,2026-06-23 02:12:15.762000+00:00,2026-06-23 02:15:45.571000+00:00,1118209,0.7861,0.8358064293861389,0.02439829707145691,0.9923684000968933,1.0700197219848633,0.010972648859024048,0.001,189.2,0.7347,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,upbeat-bat-83,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8315131068229675,FATE (L=2) + Label Attention
b899aeda20f445098474908a6ba15cd0,3,FINISHED,mlflow-artifacts:/3/b899aeda20f445098474908a6ba15cd0/artifacts,2026-06-23 19:48:45.882000+00:00,2026-06-23 20:15:09.410000+00:00,9392129,0.7776,0.8435483574867249,0.0022672873456031084,0.9994078874588013,0.9363290071487427,0.0005250892136245966,5e-05,1554.5,0.7236,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,hilarious-worm-679,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8317677974700928,FATE (L=1) + Label Attention
3ad17d026a9b4138a5d4f8a64134c004,3,FINISHED,mlflow-artifacts:/3/3ad17d026a9b4138a5d4f8a64134c004/artifacts,2026-06-22 21:43:54.474000+00:00,2026-06-22 21:49:34.146000+00:00,2367489,0.7765,0.843870997428894,0.04144151881337166,0.9872368574142456,1.0302778482437134,0.07916110754013062,0.001,317.3,0.7213,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,intrigued-croc-283,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8336969017982483,FATE (L=1) + Label Attention
b433a785155d444aa3e152c164619c2a,3,FINISHED,mlflow-artifacts:/3/b433a785155d444aa3e152c164619c2a/artifacts,2026-06-23 00:51:43.578000+00:00,2026-06-23 00:57:36.732000+00:00,3647489,0.7853,0.8409677147865295,0.00234658969566226,0.9996710419654846,1.0465233325958252,0.0004963050014339387,0.00025,329.0,0.7415,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,amazing-fly-535,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8365132212638855,FATE (L=1) + Label Attention
9471d2dca6e042ff90a5a734dc41f2fa,3,FINISHED,mlflow-artifacts:/3/9471d2dca6e042ff90a5a734dc41f2fa/artifacts,2026-06-22 19:15:54.280000+00:00,2026-06-22 19:21:28.084000+00:00,1599489,0.7874,0.8322580456733704,0.04007895663380623,0.9889473915100098,0.952149510383606,0.029856503009796143,0.0005,310.4,0.7444,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,burly-mink-939,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.837890625,FATE (L=1) + Label Attention
de50b4af5749426593720e7f85858a55,3,FINISHED,mlflow-artifacts:/3/de50b4af5749426593720e7f85858a55/artifacts,2026-06-23 04:48:10.227000+00:00,2026-06-23 04:57:43.289000+00:00,2385921,0.7945,0.8403225541114807,0.007544911932200193,0.9982894659042358,0.9088407754898071,0.0006687452550977468,5e-05,551.6,0.7511,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,capable-shrew-662,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8378995060920715,FATE (L=2) + Label Attention
ccde2ba56af248b489de02740cd06bd2,3,FINISHED,mlflow-artifacts:/3/ccde2ba56af248b489de02740cd06bd2/artifacts,2026-06-24 05:31:43.003000+00:00,2026-06-24 06:21:06.998000+00:00,9977857,0.7915,0.8612903356552124,0.0015461040893569589,0.9998026490211487,1.224605917930603,0.00015177646127995104,0.0005,2931.6,0.7351,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,illustrious-rook-809,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8397716283798218,FATE (L=2) + Label Attention
c37d0574071a48d587177b292e65a3a2,3,FINISHED,mlflow-artifacts:/3/c37d0574071a48d587177b292e65a3a2/artifacts,2026-06-22 22:25:38.477000+00:00,2026-06-22 22:31:26.070000+00:00,2367489,0.7719,0.843870997428894,0.0009697677451185882,0.9998026490211487,1.012135624885559,0.000518602435477078,0.00025,324.4,0.7204,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,nimble-perch-470,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8427703380584717,FATE (L=1) + Label Attention
ed767c7375b44aa5b904e61fb1644cfe,3,FINISHED,mlflow-artifacts:/3/ed767c7375b44aa5b904e61fb1644cfe/artifacts,2026-06-23 10:23:42.018000+00:00,2026-06-23 10:34:13.854000+00:00,3153921,0.7812,0.820322573184967,0.036828141659498215,0.9906578660011292,1.013839602470398,0.020386293530464172,0.0001,609.8,0.7229,20.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,bustling-calf-209,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8446628451347351,FATE (L=2) + Label Attention
879aa90cfef54e8e85edec3296aea81d,3,FINISHED,mlflow-artifacts:/3/879aa90cfef54e8e85edec3296aea81d/artifacts,2026-06-22 17:03:06.658000+00:00,2026-06-22 17:10:08.519000+00:00,3686401,0.7737,0.8199999928474426,0.03757629171013832,0.9896710515022278,1.326074481010437,0.006695452146232128,0.001,397.6,0.7169,17.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,rogue-whale-4,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8471836447715759,FastText + Label Attention
31a0f65e00cd405684be54f9b211d04a,3,FINISHED,mlflow-artifacts:/3/31a0f65e00cd405684be54f9b211d04a/artifacts,2026-06-23 08:07:15.526000+00:00,2026-06-23 08:16:27.518000+00:00,3153921,0.7798,0.8345161080360413,0.008482116274535656,0.9980263113975525,0.941803514957428,0.0032848683185875416,0.0001,529.5,0.7267,19.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,incongruous-asp-658,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8482511043548584,FATE (L=2) + Label Attention
dbc061f00ef54996a711168ac322c4f1,3,FINISHED,mlflow-artifacts:/3/dbc061f00ef54996a711168ac322c4f1/artifacts,2026-06-22 18:44:31.368000+00:00,2026-06-22 18:47:20.742000+00:00,537601,0.7621,0.8248386979103088,0.02292371168732643,0.9926315546035767,1.2231731414794922,0.03423922508955002,0.0005,147.4,0.7133,18.0,500,0.5,151,wordpiece,15200,2,epoch,4,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,calm-elk-185,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.8505617380142212,FATE (L=1) + Label Attention
